job_growth,job_growth_min_1,job_growth_min_3,job_growth_min_6,job_growth_min_12,avg_weeks_unemp,avg_weeks_unemp_min_1,avg_weeks_unemp_min_3,avg_weeks_unemp_min_6,avg_weeks_unemp_min_12,emp_pop_ratio,lbr_frc_prtcp,not_in_lbr_frc,totl_emp_payrl,unemp_rate,fed_fund_rate,mortgage_rate,import_idx,export_idx,cpi_idx,cpi_index_min_1,cpi_index_min_3,cpi_index_min_6,cpi_index_min_12,taxes,taxes_min_1,taxes_min_3,taxes_min_6,taxes_min_12,spending,spending_min_1,spending_min_3,spending_min_6,spending_min_12
0.078136,0.316384,0.154352,-0.176885,-0.024408,14.2,13.909244,14.109244,13.509244,11.009244,-2.1,-1.1,260.5,-1304.0,1.6,-1.7,-1.3,17.1,11.9,12.6,13.148227,13.807227,12.640227,7.141227,43632.6,-43928,43823,53328,30220,67305,31079,44278,34113,17721
0.527362,0.078136,0.128428,0.091827,0.095500,14.0,14.209244,12.509244,14.309244,11.109244,-2.2,-1.4,374.5,-944.0,1.4,-1.6,-1.3,17.1,12.3,13.6,12.590227,13.339227,12.840227,8.227227,37988.6,43633,-33258,-37267,-85674,3101,67305,2914,29814,74538
0.196282,0.527362,0.316384,0.301032,0.178623,13.6,14.009244,13.909244,14.109244,12.809244,-2.2,-1.3,321.5,-718.0,1.4,-1.6,-1.3,17.1,12.9,14.6,13.583227,13.148227,13.463227,10.385227,-92917.4,37989,-43928,-27084,-45436,76465,3101,31079,44763,80423
0.111337,0.196282,0.078136,0.154352,-0.027927,13.0,13.609244,14.209244,14.109244,12.409244,-2.1,-1.3,180.5,-475.0,1.3,-1.6,-1.3,19.1,13.9,16.3,14.581227,12.590227,13.807227,11.824227,-25115.4,-92917,43633,43823,93213,110747,76465,67305,44278,71304
-0.081650,0.111337,0.527362,0.128428,0.020772,13.0,13.009244,14.009244,12.509244,13.209244,-2.2,-1.4,283.5,-379.0,1.3,-1.6,-1.3,19.0,14.5,17.0,16.310227,13.583227,13.339227,12.882227,122476.6,-25115,37989,-33258,-21394,1065,110747,3101,2914,-26048
0.195839,-0.081650,0.196282,0.316384,-0.176885,13.2,13.009244,13.609244,13.909244,13.509244,-2.2,-1.3,145.5,-269.0,1.3,-1.6,-1.4,16.9,13.8,16.7,17.003227,14.581227,13.148227,12.640227,-15617.4,122477,-92917,-43928,53328,46723,1065,76465,31079,34113
0.118821,0.195839,0.111337,0.078136,0.091827,13.8,13.209244,13.009244,14.209244,14.309244,-2.1,-1.3,136.5,-181.0,1.3,-1.6,-1.5,13.6,11.5,16.4,16.733227,16.310227,12.590227,12.840227,63846.6,-15617,-25115,43633,-37267,61294,46723,110747,67305,29814
-0.091292,0.118821,-0.081650,0.527362,0.301032,12.9,13.809244,13.009244,14.009244,14.109244,-2.2,-1.4,167.5,-21.0,1.3,-1.6,-1.7,12.6,12.0,16.0,16.396227,17.003227,13.583227,13.463227,-11745.4,63847,122477,37989,-27084,-4435,61294,1065,3101,44763
0.004920,-0.091292,0.195839,0.196282,0.154352,13.1,12.909244,13.209244,13.609244,14.109244,-2.3,-1.6,159.5,129.0,1.1,-1.6,-1.6,14.3,13.2,17.3,16.022227,16.733227,14.581227,13.807227,-17470.4,-11745,-15617,-92917,43823,110768,-4435,46723,76465,44278
0.475130,0.004920,0.118821,0.111337,0.128428,13.4,13.109244,13.809244,13.009244,12.509244,-2.1,-1.5,117.5,290.0,0.9,-1.6,-1.7,15.7,14.3,18.3,17.297227,16.396227,16.310227,13.339227,65235.6,-17470,63847,-25115,-33258,-72239,110768,61294,110747,2914
0.277714,0.475130,-0.091292,-0.081650,0.316384,13.6,13.409244,12.909244,13.009244,13.909244,-1.9,-1.4,128.5,515.0,0.9,-1.6,-1.8,16.1,14.4,18.2,18.325227,16.022227,17.003227,13.148227,-12014.4,65236,-11745,122477,-43928,45686,-72239,-4435,1065,31079
-0.049529,0.277714,0.004920,0.195839,0.078136,12.7,13.609244,13.109244,13.209244,14.209244,-2.0,-1.5,294.5,718.0,0.8,-1.6,-1.9,15.1,13.6,17.1,18.235227,17.297227,16.733227,12.590227,-34600.4,-12014,-17470,-15617,43633,75216,45686,110768,46723,67305
0.000698,-0.049529,0.475130,0.118821,0.527362,11.5,12.709244,13.409244,13.809244,14.009244,-2.1,-1.4,383.5,932.0,1.0,-1.6,-1.9,14.3,13.4,16.5,17.139227,18.325227,16.396227,13.583227,73177.6,-34600,65236,63847,37989,12074,75216,-72239,61294,3101
0.033501,0.000698,0.277714,-0.091292,0.196282,9.2,11.509244,13.609244,12.909244,13.609244,-2.1,-1.4,119.5,1129.0,1.1,-1.6,-1.8,15.0,13.9,17.2,16.519227,18.235227,16.022227,14.581227,75894.6,73178,-12014,-11745,-92917,10715,12074,45686,-4435,76465
0.070468,0.033501,-0.049529,0.004920,0.111337,10.4,9.209244,12.709244,13.109244,13.009244,-2.1,-1.6,200.5,1409.0,0.8,-1.6,-1.7,16.2,14.9,19.1,17.198227,17.139227,17.297227,16.310227,-73515.4,75895,-34600,-17470,-25115,67729,10715,75216,110768,110747
-0.038346,0.070468,0.000698,0.475130,-0.081650,10.6,10.409244,11.509244,13.409244,13.009244,-2.2,-1.8,118.5,1550.0,0.6,-1.6,-1.7,16.1,14.2,19.7,19.084227,16.519227,18.325227,17.003227,-10312.4,-73515,73178,65236,122477,33923,67729,12074,-72239,1065
0.202966,-0.038346,0.033501,0.277714,0.195839,10.2,10.609244,9.209244,13.609244,13.209244,-2.1,-1.7,150.5,1753.0,0.7,-1.6,-1.8,15.1,13.4,19.4,19.691227,17.198227,18.235227,16.733227,210392.6,-10312,75895,-12014,-15617,35209,33923,10715,45686,46723
0.156614,0.202966,0.070468,-0.049529,0.118821,10.6,10.209244,10.409244,12.709244,13.809244,-2.1,-1.7,95.5,1952.0,0.6,-1.6,-1.7,14.3,12.7,19.9,19.449227,19.084227,17.139227,16.396227,851.6,210393,-73515,-34600,63847,77289,35209,67729,75216,61294
0.093822,0.156614,-0.038346,0.000698,-0.091292,9.6,10.609244,10.609244,11.509244,12.909244,-2.0,-1.7,342.5,2153.0,0.6,-1.6,-1.2,13.7,12.6,20.4,19.863227,19.691227,16.519227,16.022227,90296.6,852,-10312,73178,-11745,-88499,77289,33923,12074,-4435
0.173581,0.093822,0.202966,0.033501,0.004920,10.8,9.609244,10.209244,9.209244,13.109244,-2.0,-1.8,303.5,2302.0,0.4,-1.6,-0.9,13.8,12.4,20.5,20.422227,19.449227,17.198227,17.297227,3699.6,90297,210393,75895,-17470,39002,-88499,35209,10715,110768
0.009011,0.173581,0.156614,0.070468,0.475130,11.1,10.809244,10.609244,10.409244,13.409244,-2.0,-1.9,181.5,2504.0,0.3,-1.6,-0.8,14.3,11.7,20.8,20.514227,19.863227,19.084227,18.325227,-10960.4,3700,852,-73515,65236,74650,39002,77289,67729,-72239
0.006238,0.009011,0.093822,-0.038346,0.277714,10.9,11.109244,9.609244,10.609244,13.609244,-2.1,-1.9,167.5,2668.0,0.3,-1.6,-0.7,14.7,12.2,21.1,20.795227,20.422227,19.691227,18.235227,105138.6,-10960,90297,-10312,-12014,-32270,74650,-88499,33923,45686
-0.584905,0.006238,0.173581,0.202966,-0.049529,9.2,10.909244,10.809244,10.209244,12.709244,-2.5,-2.3,130.5,2905.0,0.3,-1.6,-1.0,13.8,11.4,20.5,21.067227,20.514227,19.449227,17.139227,2596.6,105139,3700,210393,-34600,30886,-32270,39002,35209,75216
0.722885,-0.584905,0.009011,0.156614,0.000698,10.5,9.209244,11.109244,10.609244,11.509244,-2.1,-2.1,77.5,3179.0,0.1,-1.6,-1.0,12.6,11.6,20.0,20.464227,20.795227,19.863227,16.519227,-13877.4,2597,-10960,852,73178,59054,30886,74650,77289,12074
0.125268,0.722885,0.006238,0.093822,0.033501,10.5,10.509244,10.909244,9.609244,9.209244,-2.1,-2.3,232.5,3263.0,-0.2,-1.6,-0.8,12.7,12.1,20.0,19.987227,21.067227,20.422227,17.198227,88710.6,-13877,105139,90297,75895,-26804,59054,-32270,-88499,10715
